,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
33,Robin Hood: Prince of Thieves,1991,"<span class=""certificate"">PG-13</span>",Kevin Reynolds,Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,143,"Action, Adventure, Drama            ",51,6.9,"195,173",$165.50M
34,Big Daddy,1999,"<span class=""certificate"">PG-13</span>",Dennis Dugan,Adam Sandler,Joey Lauren Adams,Jon Stewart,93,"Comedy, Drama            ",41,6.4,"219,039",$163.48M
35,Batman Returns,1992,"<span class=""certificate"">PG-13</span>",Tim Burton,Michael Keaton,Danny DeVito,Michelle Pfeiffer,126,"Action, Crime, Fantasy            ",68,7.1,"306,521",$162.83M
36,A Bug's Life,I 1998,"<span class=""certificate"">G</span>",John Lasseter,Andrew Stanton,Kevin Spacey,David Foley,95,"Animation, Adventure, Comedy            ",77,7.2,"294,184",$162.80M
37,The Waterboy,1998,"<span class=""certificate"">PG-13</span>",Frank Coraci,Adam Sandler,Kathy Bates,Henry Winkler,90,"Comedy, Sport            ",41,6.1,"165,818",$161.49M
38,The Firm,1993,"<span class=""certificate"">R</span>",Sydney Pollack,Tom Cruise,Jeanne Tripplehorn,Gene Hackman,154,"Drama, Mystery, Thriller            ",58,6.8,"136,404",$158.35M
39,The Mummy,1999,"<span class=""certificate"">PG-13</span>",Stephen Sommers,Brendan Fraser,Rachel Weisz,John Hannah,124,"Action, Adventure, Fantasy            ",48,7.1,"430,861",$155.25M
40,Jerry Maguire,1996,"<span class=""certificate"">R</span>",Cameron Crowe,Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,139,"Comedy, Drama, Romance            ",77,7.3,"267,934",$153.95M
41,Runaway Bride,1999,"<span class=""certificate"">PG</span>",Garry Marshall,Julia Roberts,Richard Gere,Joan Cusack,116,"Comedy, Romance            ",39,5.6,"99,540",$152.26M
42,As Good as It Gets,1997,"<span class=""certificate"">PG-13</span>",James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,139,"Comedy, Drama, Romance            ",67,7.7,"300,017",$148.48M
43,True Lies,1994,"<span class=""certificate"">R</span>",James Cameron,Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,141,"Action, Comedy, Thriller            ",63,7.3,"260,252",$146.28M
44,The Santa Clause,1994,"<span class=""certificate"">PG</span>",John Pasquin,Tim Allen,Judge Reinhold,Wendy Crewson,97,"Comedy, Drama, Family            ",57,6.5,"117,816",$144.83M
45,Lethal Weapon 3,1992,"<span class=""certificate"">R</span>",Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,118,"Action, Crime, Thriller            ",40,6.7,"169,672",$144.73M
46,Doctor Dolittle,1998,"<span class=""certificate"">PG-13</span>",Betty Thomas,Eddie Murphy,Peter Boyle,Ossie Davis,85,"Comedy, Family, Fantasy            ",46,5.4,"97,838",$144.16M
47,Pocahontas,I 1995,"<span class=""certificate"">G</span>",Mike Gabriel,Eric Goldberg,Mel Gibson,Linda Hunt,81,"Animation, Adventure, Drama            ",58,6.7,"188,641",$141.60M
48,A Few Good Men,1992,"<span class=""certificate"">R</span>",Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,138,"Drama, Thriller            ",62,7.7,"265,610",$141.34M
49,Rush Hour,1998,"<span class=""certificate"">PG-13</span>",Brett Ratner,Jackie Chan,Chris Tucker,Ken Leung,98,"Action, Comedy, Crime            ",60,7.0,"270,252",$141.15M
50,The Blair Witch Project,1999,"<span class=""certificate"">R</span>",Daniel Myrick,Eduardo Sánchez,Heather Donahue,Michael C. Williams,81,"Horror, Mystery            ",81,6.5,"263,593",$140.54M
51,Deep Impact,1998,"<span class=""certificate"">PG-13</span>",Mimi Leder,Robert Duvall,Téa Leoni,Elijah Wood,120,"Action, Drama, Sci-Fi            ",40,6.2,"179,865",$140.46M
52,Stuart Little,1999,"<span class=""certificate"">PG</span>",Rob Minkoff,Michael J. Fox,Geena Davis,Hugh Laurie,84,"Adventure, Comedy, Family            ",61,6.0,"136,749",$140.04M
53,Sister Act,1992,"<span class=""certificate"">PG</span>",Emile Ardolino,Whoopi Goldberg,Maggie Smith,Kathy Najimy,100,"Comedy, Family, Music            ",51,6.5,"100,261",$139.61M
54,Good Will Hunting,1997,"<span class=""certificate"">R</span>",Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,126,"Drama, Romance            ",70,8.3,"964,081",$138.43M
55,The Green Mile,1999,"<span class=""certificate"">R</span>",Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,189,"Crime, Drama, Fantasy            ",61,8.6,"1,295,420",$136.80M
56,Ransom,1996,"<span class=""certificate"">R</span>",Ron Howard,Mel Gibson,Gary Sinise,Rene Russo,121,"Action, Crime, Thriller            ",60,6.7,"129,430",$136.49M
57,Godzilla,I 1998,"<span class=""certificate"">PG-13</span>",Roland Emmerich,Matthew Broderick,Jean Reno,Maria Pitillo,139,"Action, Sci-Fi, Thriller            ",32,5.4,"194,694",$136.31M
58,101 Dalmatians,1996,"<span class=""certificate"">G</span>",Stephen Herek,Glenn Close,Jeff Daniels,Joely Richardson,103,"Adventure, Comedy, Crime            ",49,5.7,"112,060",$136.19M
59,Teenage Mutant Ninja Turtles,1990,"<span class=""certificate"">PG</span>",Steve Barron,Judith Hoag,Elias Koteas,Josh Pais,93,"Action, Adventure, Comedy            ",51,6.7,"95,230",$135.27M
60,Patch Adams,1998,"<span class=""certificate"">PG-13</span>",Tom Shadyac,Robin Williams,Daniel London,Monica Potter,115,"Biography, Comedy, Drama            ",25,6.8,"114,659",$135.03M
61,The Rock,1996,"<span class=""certificate"">R</span>",Michael Bay,Sean Connery,Nicolas Cage,Ed Harris,136,"Action, Adventure, Thriller            ",58,7.4,"339,552",$134.07M
62,The Silence of the Lambs,1991,"<span class=""certificate"">R</span>",Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,118,"Crime, Drama, Thriller            ",85,8.6,"1,426,264",$130.74M
63,The Flintstones,1994,"<span class=""certificate"">PG</span>",Brian Levant,John Goodman,Rick Moranis,Rosie O'Donnell,91,"Comedy, Family, Fantasy            ",38,5.0,"81,959",$130.51M
64,Lethal Weapon 4,1998,"<span class=""certificate"">R</span>",Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,127,"Action, Crime, Thriller            ",37,6.6,"164,457",$130.44M
65,American Beauty,1999,"<span class=""certificate"">R</span>",Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,122,Drama            ,84,8.4,"1,152,724",$130.10M
66,The Nutty Professor,1996,"<span class=""certificate"">PG-13</span>",Tom Shadyac,Eddie Murphy,Jada Pinkett Smith,James Coburn,95,"Comedy, Romance, Sci-Fi            ",62,5.7,"117,976",$128.81M
67,Dumb and Dumber,1994,"<span class=""certificate"">PG-13</span>",Peter Farrelly,Bobby Farrelly,Jim Carrey,Jeff Daniels,107,Comedy            ,41,7.3,"386,621",$127.18M
68,My Best Friend's Wedding,1997,"<span class=""certificate"">PG-13</span>",P.J. Hogan,Julia Roberts,Dermot Mulroney,Cameron Diaz,105,"Comedy, Drama, Romance            ",50,6.3,"143,970",$127.12M
69,The World Is Not Enough,1999,"<span class=""certificate"">PG-13</span>",Michael Apted,Pierce Brosnan,Sophie Marceau,Robert Carlyle,128,"Action, Adventure, Thriller            ",57,6.4,"202,085",$126.94M
70,Sleepless in Seattle,1993,"<span class=""certificate"">PG</span>",Nora Ephron,Tom Hanks,Meg Ryan,Ross Malinger,105,"Comedy, Drama, Romance            ",72,6.8,"177,522",$126.53M
71,The Truman Show,1998,"<span class=""certificate"">PG</span>",Peter Weir,Jim Carrey,Ed Harris,Laura Linney,103,"Comedy, Drama            ",90,8.2,"1,076,148",$125.62M
72,Tomorrow Never Dies,1997,"<span class=""certificate"">PG-13</span>",Roger Spottiswoode,Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,119,"Action, Adventure, Thriller            ",52,6.5,"195,884",$125.33M
73,The Birdcage,1996,"<span class=""certificate"">R</span>",Mike Nichols,Robin Williams,Nathan Lane,Gene Hackman,117,Comedy            ,72,7.2,"90,930",$124.06M
74,City Slickers,1991,"<span class=""certificate"">PG-13</span>",Ron Underwood,Billy Crystal,Jack Palance,Daniel Stern,113,"Comedy, Western            ",70,6.8,"58,355",$124.03M
75,Clear and Present Danger,1994,"<span class=""certificate"">PG-13</span>",Phillip Noyce,Harrison Ford,Willem Dafoe,Anne Archer,141,"Action, Crime, Drama            ",74,6.9,"100,890",$122.19M
76,The Hunt for Red October,1990,"<span class=""certificate"">PG</span>",John McTiernan,Sean Connery,Alec Baldwin,Scott Glenn,135,"Action, Adventure, Thriller            ",58,7.5,"201,566",$122.01M
77,The Bodyguard,1992,"<span class=""certificate"">R</span>",Mick Jackson,Kevin Costner,Whitney Houston,Gary Kemp,129,"Action, Drama, Music            ",39,6.3,"136,249",$121.95M
78,Wayne's World,1992,"<span class=""certificate"">PG-13</span>",Penelope Spheeris,Mike Myers,Dana Carvey,Rob Lowe,94,"Comedy, Music            ",57,7.0,"158,561",$121.70M
79,Speed,1994,"<span class=""certificate"">R</span>",Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,116,"Action, Adventure, Thriller            ",78,7.3,"365,345",$121.25M
80,Mulan,1998,"<span class=""certificate"">G</span>",Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,88,"Animation, Adventure, Comedy            ",71,7.6,"289,064",$120.62M
81,The Mask,1994,"<span class=""certificate"">PG-13</span>",Chuck Russell,Jim Carrey,Cameron Diaz,Peter Riegert,101,"Action, Comedy, Crime            ",56,6.9,"387,471",$119.94M
82,Hook,1991,"<span class=""certificate"">PG</span>",Steven Spielberg,Dustin Hoffman,Robin Williams,Julia Roberts,142,"Adventure, Comedy, Family            ",52,6.8,"255,648",$119.65M
83,Total Recall,1990,"<span class=""certificate"">R</span>",Paul Verhoeven,Arnold Schwarzenegger,Sharon Stone,Michael Ironside,113,"Action, Adventure, Sci-Fi            ",57,7.5,"332,227",$119.39M
84,Basic Instinct,1992,"<span class=""certificate"">R</span>",Paul Verhoeven,Michael Douglas,Sharon Stone,George Dzundza,127,"Drama, Mystery, Thriller            ",41,7.0,"201,664",$117.73M
85,Die Hard 2,1990,"<span class=""certificate"">R</span>",Renny Harlin,Bruce Willis,William Atherton,Bonnie Bedelia,124,"Action, Thriller            ",67,7.1,"362,653",$117.54M
86,Double Jeopardy,1999,"<span class=""certificate"">R</span>",Bruce Beresford,Ashley Judd,Tommy Lee Jones,Bruce Greenwood,105,"Crime, Drama, Mystery            ",40,6.5,"87,917",$116.74M
87,Notting Hill,1999,"<span class=""certificate"">PG-13</span>",Roger Michell,Hugh Grant,Julia Roberts,Richard McCabe,124,"Comedy, Drama, Romance            ",68,7.2,"313,175",$116.09M
88,You've Got Mail,1998,"<span class=""certificate"">PG</span>",Nora Ephron,Tom Hanks,Meg Ryan,Greg Kinnear,119,"Comedy, Drama, Romance            ",57,6.7,"215,506",$115.82M
89,Wild Wild West,1999,"<span class=""certificate"">PG-13</span>",Barry Sonnenfeld,Will Smith,Kevin Kline,Kenneth Branagh,106,"Action, Comedy, Sci-Fi            ",38,4.9,"161,891",$113.81M
90,The Addams Family,1991,"<span class=""certificate"">PG-13</span>",Barry Sonnenfeld,Anjelica Huston,Raul Julia,Christopher Lloyd,99,"Comedy, Fantasy            ",57,6.9,"159,129",$113.50M
91,Face/Off,1997,"<span class=""certificate"">R</span>",John Woo,John Travolta,Nicolas Cage,Joan Allen,138,"Action, Crime, Sci-Fi            ",82,7.3,"378,842",$112.23M
92,Enemy of the State,1998,"<span class=""certificate"">R</span>",Tony Scott,Will Smith,Gene Hackman,Jon Voight,132,"Action, Thriller            ",67,7.3,"245,736",$111.55M
93,A Time to Kill,1996,"<span class=""certificate"">R</span>",Joel Schumacher,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,149,"Crime, Drama, Thriller            ",54,7.5,"162,356",$108.77M
94,Ace Ventura: When Nature Calls,1995,"<span class=""certificate"">PG-13</span>",Steve Oedekerk,Jim Carrey,Ian McNeice,Simon Callow,90,"Adventure, Comedy, Crime            ",45,6.4,"219,074",$108.39M
95,Pulp Fiction,1994,"<span class=""certificate"">R</span>",Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,154,"Crime, Drama            ",94,8.9,"2,040,504",$107.93M
96,A League of Their Own,1992,"<span class=""certificate"">PG</span>",Penny Marshall,Tom Hanks,Geena Davis,Lori Petty,128,"Comedy, Drama, Sport            ",69,7.3,"110,376",$107.53M
97,Batman & Robin,1997,"<span class=""certificate"">PG-13</span>",Joel Schumacher,Arnold Schwarzenegger,George Clooney,Chris O'Donnell,125,"Action, Sci-Fi            ",28,3.7,"254,881",$107.33M
98,Analyze This,1999,"<span class=""certificate"">R</span>",Harold Ramis,Robert De Niro,Billy Crystal,Lisa Kudrow,103,"Comedy, Crime            ",61,6.7,"155,417",$106.89M
99,Indecent Proposal,1993,"<span class=""certificate"">R</span>",Adrian Lyne,Robert Redford,Demi Moore,Woody Harrelson,117,"Drama, Romance            ",35,6.0,"72,417",$106.61M
100,GoldenEye,1995,"<span class=""certificate"">PG-13</span>",Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,130,"Action, Adventure, Thriller            ",65,7.2,"258,564",$106.60M
101,The First Wives Club,1996,"<span class=""certificate"">PG</span>",Hugh Wilson,Goldie Hawn,Bette Midler,Diane Keaton,103,Comedy            ,58,6.4,"50,079",$105.49M
102,Interview with the Vampire: The Vampire Chronicles,1994,"<span class=""certificate"">R</span>",Neil Jordan,Brad Pitt,Tom Cruise,Antonio Banderas,123,"Drama, Fantasy, Horror            ",59,7.5,"325,651",$105.26M
103,George of the Jungle,1997,"<span class=""certificate"">PG</span>",Sam Weisman,Brendan Fraser,Leslie Mann,Thomas Haden Church,92,"Action, Adventure, Comedy            ",53,5.5,"79,011",$105.26M
104,Phenomenon,1996,"<span class=""certificate"">PG</span>",Jon Turteltaub,John Travolta,Kyra Sedgwick,Forest Whitaker,123,"Drama, Fantasy, Romance            ",41,6.4,"80,403",$104.64M
105,Dick Tracy,1990,"<span class=""certificate"">PG</span>",Warren Beatty,Warren Beatty,Madonna,Al Pacino,105,"Action, Comedy, Crime            ",68,6.2,"62,555",$103.74M
106,Scream,1996,"<span class=""certificate"">R</span>",Wes Craven,Neve Campbell,Courteney Cox,David Arquette,111,"Horror, Mystery            ",65,7.4,"344,600",$103.05M
107,The General's Daughter,1999,"<span class=""certificate"">R</span>",Simon West,John Travolta,Madeleine Stowe,James Cromwell,116,"Crime, Drama, Mystery            ",47,6.4,"60,108",$102.71M
108,American Pie,1999,"<span class=""certificate"">R</span>",Paul Weitz,Chris Weitz,Jason Biggs,Chris Klein,95,Comedy            ,58,7.0,"408,314",$102.56M
109,In the Line of Fire,1993,"<span class=""certificate"">R</span>",Wolfgang Petersen,Clint Eastwood,John Malkovich,Rene Russo,128,"Action, Crime, Drama            ",74,7.2,"105,150",$102.31M
110,Maverick,1994,"<span class=""certificate"">PG</span>",Richard Donner,Mel Gibson,Jodie Foster,James Garner,127,"Action, Adventure, Comedy            ",62,7.0,"112,888",$101.63M
111,Sleeping with the Enemy,1991,"<span class=""certificate"">R</span>",Joseph Ruben,Julia Roberts,Patrick Bergin,Kevin Anderson,99,"Drama, Thriller            ",48,6.2,"59,029",$101.60M
112,Scream 2,1997,"<span class=""certificate"">R</span>",Wes Craven,Neve Campbell,Courteney Cox,David Arquette,120,"Horror, Mystery            ",63,6.3,"185,547",$101.36M
113,Eraser,1996,"<span class=""certificate"">R</span>",Chuck Russell,Arnold Schwarzenegger,Vanessa Williams,James Caan,115,"Action, Crime, Thriller            ",56,6.2,"112,818",$101.30M
114,The Prince of Egypt,1998,"<span class=""certificate"">PG</span>",Brenda Chapman,Steve Hickner,Simon Wells,Val Kilmer,99,"Animation, Adventure, Drama            ",64,7.1,"133,525",$101.22M
115,Unforgiven,1992,"<span class=""certificate"">R</span>",Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,130,"Drama, Western            ",85,8.2,"412,518",$101.16M
116,Con Air,1997,"<span class=""certificate"">R</span>",Simon West,Nicolas Cage,John Cusack,John Malkovich,115,"Action, Crime, Thriller            ",52,6.9,"301,064",$101.12M
117,Sleepy Hollow,1999,"<span class=""certificate"">R</span>",Tim Burton,Johnny Depp,Christina Ricci,Miranda Richardson,105,"Fantasy, Horror, Mystery            ",65,7.3,"362,503",$101.07M
118,Contact,1997,"<span class=""certificate"">PG</span>",Robert Zemeckis,Jodie Foster,Matthew McConaughey,Tom Skerritt,150,"Drama, Mystery, Sci-Fi            ",62,7.5,"276,158",$100.92M
119,The Pelican Brief,1993,"<span class=""certificate"">PG-13</span>",Alan J. Pakula,Julia Roberts,Denzel Washington,Sam Shepard,141,"Crime, Drama, Mystery            ",50,6.6,"88,702",$100.77M
120,The Rugrats Movie,1998,"<span class=""certificate"">G</span>",Igor Kovalyov,Norton Virgien,Elizabeth Daily,Christine Cavanaugh,79,"Animation, Adventure, Comedy            ",62,5.9,"19,637",$100.49M
121,Jumanji,1995,"<span class=""certificate"">PG</span>",Joe Johnston,Robin Williams,Kirsten Dunst,Bonnie Hunt,104,"Adventure, Comedy, Family            ",39,7.0,"346,943",$100.48M
122,Casper,1995,"<span class=""certificate"">PG</span>",Brad Silberling,Bill Pullman,Christina Ricci,Cathy Moriarty,100,"Comedy, Family, Fantasy            ",49,6.1,"136,176",$100.33M
123,Shakespeare in Love,1998,"<span class=""certificate"">R</span>",John Madden,Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush,123,"Comedy, Drama, History            ",87,7.1,"225,976",$100.32M
124,The Hunchback of Notre Dame,1996,"<span class=""certificate"">G</span>",Gary Trousdale,Kirk Wise,Demi Moore,Jason Alexander,91,"Animation, Drama, Family            ",74,7.0,"158,955",$100.14M
125,Se7en,1995,"<span class=""certificate"">R</span>",David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,127,"Crime, Drama, Mystery            ",65,8.6,"1,643,256",$100.13M
126,Die Hard with a Vengeance,1995,"<span class=""certificate"">R</span>",John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,128,"Action, Adventure, Thriller            ",58,7.6,"388,350",$100.01M
127,Hercules,1997,"<span class=""certificate"">G</span>",Ron Clements,John Musker,Tate Donovan,Susan Egan,93,"Animation, Adventure, Comedy            ",74,7.3,"232,777",$99.05M
128,Inspector Gadget,1999,"<span class=""certificate"">PG</span>",David Kellogg,Matthew Broderick,Rupert Everett,Joely Fisher,78,"Action, Adventure, Comedy            ",36,4.1,"48,714",$97.40M
129,Schindler's List,1993,"<span class=""certificate"">R</span>",Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,195,"Biography, Drama, History            ",94,9.0,"1,349,796",$96.90M
130,Michael,1996,"<span class=""certificate"">PG</span>",Nora Ephron,John Travolta,Andie MacDowell,William Hurt,105,"Comedy, Drama, Fantasy            ",38,5.7,"43,574",$95.32M
131,The Mask of Zorro,1998,"<span class=""certificate"">PG-13</span>",Martin Campbell,Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,136,"Action, Adventure, Comedy            ",63,6.8,"185,855",$94.10M
132,Flubber,1997,"<span class=""certificate"">PG</span>",Les Mayfield,Robin Williams,Marcia Gay Harden,Christopher McDonald,93,"Comedy, Family, Sci-Fi            ",37,5.3,"90,416",$92.98M
133,The Client,1994,"<span class=""certificate"">PG-13</span>",Joel Schumacher,Susan Sarandon,Tommy Lee Jones,Brad Renfro,119,"Crime, Drama, Mystery            ",65,6.7,"67,473",$92.12M
134,Star Trek: First Contact,1996,"<span class=""certificate"">PG-13</span>",Jonathan Frakes,Patrick Stewart,Jonathan Frakes,Brent Spiner,111,"Action, Adventure, Drama            ",71,7.6,"126,239",$92.00M
135,Kindergarten Cop,1990,"<span class=""certificate"">PG-13</span>",Ivan Reitman,Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,111,"Action, Comedy, Crime            ",61,6.2,"151,043",$91.46M
136,The Haunting,1999,"<span class=""certificate"">PG-13</span>",Jan de Bont,Liam Neeson,Catherine Zeta-Jones,Owen Wilson,113,"Fantasy, Horror, Mystery            ",42,5.0,"77,045",$91.41M
137,Crimson Tide,1995,"<span class=""certificate"">R</span>",Tony Scott,Gene Hackman,Denzel Washington,Matt Craven,116,"Action, Drama, Thriller            ",66,7.3,"114,205",$91.40M
138,Stepmom,1998,"<span class=""certificate"">PG-13</span>",Chris Columbus,Julia Roberts,Susan Sarandon,Ed Harris,125,"Comedy, Drama            ",58,6.8,"69,284",$91.14M
139,Antz,1998,"<span class=""certificate"">PG</span>",Eric Darnell,Tim Johnson,Woody Allen,Sharon Stone,83,"Animation, Adventure, Comedy            ",72,6.6,"156,405",$90.76M
140,Space Jam,1996,"<span class=""certificate"">PG</span>",Joe Pytka,Michael Jordan,Wayne Knight,Theresa Randle,88,"Animation, Adventure, Comedy            ",59,6.5,"198,876",$90.46M
