,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,star_four,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
44,The Santa Clause,1994,PG,John Pasquin,Tim Allen,Judge Reinhold,Wendy Crewson,Eric Lloyd,97,"Comedy, Drama, Family            ",57,6.5,"118,739",144.83
45,Lethal Weapon 3,1992,R,Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,Rene Russo,118,"Action, Crime, Thriller            ",40,6.7,"169,796",144.73
46,Doctor Dolittle,1998,PG-13,Betty Thomas,Eddie Murphy,Peter Boyle,Ossie Davis,Oliver Platt,85,"Comedy, Family, Fantasy            ",46,5.4,"97,904",144.16
47,Pocahontas,1995,G,Mike Gabriel,Eric Goldberg,Mel Gibson,Linda Hunt,Christian Bale,81,"Animation, Adventure, Drama            ",58,6.7,"188,850",141.60
48,A Few Good Men,1992,R,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,138,"Drama, Thriller            ",62,7.7,"265,854",141.34
49,Rush Hour,1998,PG-13,Brett Ratner,Jackie Chan,Chris Tucker,Ken Leung,Tom Wilkinson,98,"Action, Comedy, Crime            ",60,7.0,"270,637",141.15
50,The Blair Witch Project,1999,R,Daniel Myrick,Eduardo Sánchez,Heather Donahue,Michael C. Williams,Joshua Leonard,81,"Horror, Mystery            ",81,6.5,"263,815",140.54
51,Deep Impact,1998,PG-13,Mimi Leder,Robert Duvall,Téa Leoni,Elijah Wood,Morgan Freeman,120,"Action, Drama, Sci-Fi            ",40,6.2,"180,035",140.46
52,Stuart Little,1999,PG,Rob Minkoff,Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki,84,"Adventure, Comedy, Family            ",61,6.0,"136,910",140.04
53,Sister Act,1992,PG,Emile Ardolino,Whoopi Goldberg,Maggie Smith,Kathy Najimy,Wendy Makkena,100,"Comedy, Family, Music            ",51,6.5,"100,389",139.61
54,Good Will Hunting,1997,R,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,126,"Drama, Romance            ",70,8.3,"965,481",138.43
55,The Green Mile,1999,R,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,189,"Crime, Drama, Fantasy            ",61,8.6,"1,296,881",136.80
56,Ransom,1996,R,Ron Howard,Mel Gibson,Gary Sinise,Rene Russo,Brawley Nolte,121,"Action, Crime, Thriller            ",60,6.7,"129,513",136.49
57,Godzilla,1998,PG-13,Roland Emmerich,Matthew Broderick,Jean Reno,Maria Pitillo,Hank Azaria,139,"Action, Sci-Fi, Thriller            ",32,5.4,"194,825",136.31
58,101 Dalmatians,1996,G,Stephen Herek,Glenn Close,Jeff Daniels,Joely Richardson,Joan Plowright,103,"Adventure, Comedy, Crime            ",49,5.7,"112,162",136.19
59,Teenage Mutant Ninja Turtles,1990,PG,Steve Barron,Judith Hoag,Elias Koteas,Josh Pais,David Forman,93,"Action, Adventure, Comedy            ",51,6.7,"95,328",135.27
60,Patch Adams,1998,PG-13,Tom Shadyac,Robin Williams,Daniel London,Monica Potter,Philip Seymour Hoffman,115,"Biography, Comedy, Drama            ",25,6.8,"114,751",135.03
61,The Rock,1996,R,Michael Bay,Sean Connery,Nicolas Cage,Ed Harris,John Spencer,136,"Action, Adventure, Thriller            ",58,7.4,"339,850",134.07
62,The Silence of the Lambs,1991,R,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,118,"Crime, Drama, Thriller            ",85,8.6,"1,427,792",130.74
63,The Flintstones,1994,PG,Brian Levant,John Goodman,Rick Moranis,Rosie O'Donnell,Halle Berry,91,"Comedy, Family, Fantasy            ",38,5.0,"82,008",130.51
64,Lethal Weapon 4,1998,R,Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,Rene Russo,127,"Action, Crime, Thriller            ",37,6.6,"164,563",130.44
65,American Beauty,1999,R,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,122,Drama            ,84,8.4,"1,153,546",130.10
66,The Nutty Professor,1996,PG-13,Tom Shadyac,Eddie Murphy,Jada Pinkett Smith,James Coburn,Larry Miller,95,"Comedy, Romance, Sci-Fi            ",62,5.7,"118,058",128.81
67,Dumb and Dumber,1994,PG-13,Peter Farrelly,Bobby Farrelly,Jim Carrey,Jeff Daniels,Lauren Holly,107,Comedy            ,41,7.3,"386,972",127.18
68,My Best Friend's Wedding,1997,PG-13,P.J. Hogan,Julia Roberts,Dermot Mulroney,Cameron Diaz,Rupert Everett,105,"Comedy, Drama, Romance            ",50,6.3,"144,124",127.12
69,The World Is Not Enough,1999,PG-13,Michael Apted,Pierce Brosnan,Sophie Marceau,Robert Carlyle,Denise Richards,128,"Action, Adventure, Thriller            ",57,6.4,"202,190",126.94
70,Sleepless in Seattle,1993,PG,Nora Ephron,Tom Hanks,Meg Ryan,Ross Malinger,Rita Wilson,105,"Comedy, Drama, Romance            ",72,6.8,"177,724",126.53
71,The Truman Show,1998,PG,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,103,"Comedy, Drama            ",90,8.2,"1,077,746",125.62
72,Tomorrow Never Dies,1997,PG-13,Roger Spottiswoode,Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,Teri Hatcher,119,"Action, Adventure, Thriller            ",52,6.5,"196,014",125.33
73,The Birdcage,1996,R,Mike Nichols,Robin Williams,Nathan Lane,Gene Hackman,Dianne Wiest,117,Comedy            ,72,7.2,"91,038",124.06
74,City Slickers,1991,PG-13,Ron Underwood,Billy Crystal,Jack Palance,Daniel Stern,Bruno Kirby,113,"Comedy, Western            ",70,6.8,"58,461",124.03
75,Clear and Present Danger,1994,PG-13,Phillip Noyce,Harrison Ford,Willem Dafoe,Anne Archer,Joaquim de Almeida,141,"Action, Crime, Drama            ",74,6.9,"101,021",122.19
76,The Hunt for Red October,1990,PG,John McTiernan,Sean Connery,Alec Baldwin,Scott Glenn,Sam Neill,135,"Action, Adventure, Thriller            ",58,7.5,"201,808",122.01
77,The Bodyguard,1992,R,Mick Jackson,Kevin Costner,Whitney Houston,Gary Kemp,Bill Cobbs,129,"Action, Drama, Music            ",39,6.3,"136,460",121.95
78,Wayne's World,1992,PG-13,Penelope Spheeris,Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere,94,"Comedy, Music            ",57,7.0,"158,754",121.70
79,Speed,1994,R,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton,116,"Action, Adventure, Thriller            ",78,7.3,"365,698",121.25
80,Mulan,1998,G,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,88,"Animation, Adventure, Comedy            ",71,7.6,"289,389",120.62
81,The Mask,1994,PG-13,Chuck Russell,Jim Carrey,Cameron Diaz,Peter Riegert,Peter Greene,101,"Action, Comedy, Crime            ",56,6.9,"387,910",119.94
82,Hook,1991,PG,Steven Spielberg,Dustin Hoffman,Robin Williams,Julia Roberts,Bob Hoskins,142,"Adventure, Comedy, Family            ",52,6.8,"255,955",119.65
83,Total Recall,1990,R,Paul Verhoeven,Arnold Schwarzenegger,Sharon Stone,Michael Ironside,Rachel Ticotin,113,"Action, Adventure, Sci-Fi            ",57,7.5,"332,570",119.39
84,Basic Instinct,1992,R,Paul Verhoeven,Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn,127,"Drama, Mystery, Thriller            ",41,7.0,"201,956",117.73
85,Die Hard 2,1990,R,Renny Harlin,Bruce Willis,William Atherton,Bonnie Bedelia,Reginald VelJohnson,124,"Action, Thriller            ",67,7.1,"363,020",117.54
86,Double Jeopardy,1999,R,Bruce Beresford,Ashley Judd,Tommy Lee Jones,Bruce Greenwood,Benjamin Weir,105,"Crime, Drama, Mystery            ",40,6.5,"88,042",116.74
87,Notting Hill,1999,PG-13,Roger Michell,Hugh Grant,Julia Roberts,Richard McCabe,Rhys Ifans,124,"Comedy, Drama, Romance            ",68,7.2,"313,662",116.09
88,You've Got Mail,1998,PG,Nora Ephron,Tom Hanks,Meg Ryan,Greg Kinnear,Parker Posey,119,"Comedy, Drama, Romance            ",57,6.7,"215,748",115.82
89,Wild Wild West,1999,PG-13,Barry Sonnenfeld,Will Smith,Kevin Kline,Kenneth Branagh,Salma Hayek,106,"Action, Comedy, Sci-Fi            ",38,4.9,"161,967",113.81
90,The Addams Family,1991,PG-13,Barry Sonnenfeld,Anjelica Huston,Raul Julia,Christopher Lloyd,Dan Hedaya,99,"Comedy, Fantasy            ",57,6.9,"160,933",113.50
91,Face/Off,1997,R,John Woo,John Travolta,Nicolas Cage,Joan Allen,Alessandro Nivola,138,"Action, Crime, Sci-Fi            ",82,7.3,"379,182",112.23
92,Enemy of the State,1998,R,Tony Scott,Will Smith,Gene Hackman,Jon Voight,Lisa Bonet,132,"Action, Thriller            ",67,7.3,"245,909",111.55
93,A Time to Kill,1996,R,Joel Schumacher,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey,149,"Crime, Drama, Thriller            ",54,7.5,"162,576",108.77
94,Ace Ventura: When Nature Calls,1995,PG-13,Steve Oedekerk,Jim Carrey,Ian McNeice,Simon Callow,Maynard Eziashi,90,"Adventure, Comedy, Crime            ",45,6.4,"219,319",108.39
95,Pulp Fiction,1994,R,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,154,"Crime, Drama            ",94,8.9,"2,043,225",107.93
96,A League of Their Own,1992,PG,Penny Marshall,Tom Hanks,Geena Davis,Lori Petty,Madonna,128,"Comedy, Drama, Sport            ",69,7.3,"110,464",107.53
97,Batman & Robin,1997,PG-13,Joel Schumacher,Arnold Schwarzenegger,George Clooney,Chris O'Donnell,Uma Thurman,125,"Action, Sci-Fi            ",28,3.7,"255,073",107.33
98,Analyze This,1999,R,Harold Ramis,Robert De Niro,Billy Crystal,Lisa Kudrow,Chazz Palminteri,103,"Comedy, Crime            ",61,6.7,"155,525",106.89
99,Indecent Proposal,1993,R,Adrian Lyne,Robert Redford,Demi Moore,Woody Harrelson,Seymour Cassel,117,"Drama, Romance            ",35,6.0,"72,499",106.61
100,GoldenEye,1995,PG-13,Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,Famke Janssen,130,"Action, Adventure, Thriller            ",65,7.2,"258,722",106.60
101,The First Wives Club,1996,PG,Hugh Wilson,Goldie Hawn,Bette Midler,Diane Keaton,Maggie Smith,103,Comedy            ,58,6.4,"50,130",105.49
102,Interview with the Vampire: The Vampire Chronicles,1994,R,Neil Jordan,Brad Pitt,Tom Cruise,Antonio Banderas,Kirsten Dunst,123,"Drama, Fantasy, Horror            ",59,7.5,"325,939",105.26
103,George of the Jungle,1997,PG,Sam Weisman,Brendan Fraser,Leslie Mann,Thomas Haden Church,Richard Roundtree,92,"Action, Adventure, Comedy            ",53,5.5,"79,110",105.26
104,Phenomenon,1996,PG,Jon Turteltaub,John Travolta,Kyra Sedgwick,Forest Whitaker,Robert Duvall,123,"Drama, Fantasy, Romance            ",41,6.4,"80,450",104.64
105,Dick Tracy,1990,PG,Warren Beatty,Warren Beatty,Madonna,Al Pacino,Charlie Korsmo,105,"Action, Comedy, Crime            ",68,6.2,"62,607",103.74
106,Scream,1996,R,Wes Craven,Neve Campbell,Courteney Cox,David Arquette,Skeet Ulrich,111,"Horror, Mystery            ",65,7.4,"344,937",103.05
107,The General's Daughter,1999,R,Simon West,John Travolta,Madeleine Stowe,James Cromwell,Timothy Hutton,116,"Crime, Drama, Mystery            ",47,6.4,"60,160",102.71
108,American Pie,1999,R,Paul Weitz,Chris Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,95,Comedy            ,58,7.0,"408,656",102.56
109,In the Line of Fire,1993,R,Wolfgang Petersen,Clint Eastwood,John Malkovich,Rene Russo,Dylan McDermott,128,"Action, Crime, Drama            ",74,7.2,"105,248",102.31
110,Maverick,1994,PG,Richard Donner,Mel Gibson,Jodie Foster,James Garner,Graham Greene,127,"Action, Adventure, Comedy            ",62,7.0,"112,972",101.63
111,Sleeping with the Enemy,1991,R,Joseph Ruben,Julia Roberts,Patrick Bergin,Kevin Anderson,Elizabeth Lawrence,99,"Drama, Thriller            ",48,6.2,"59,119",101.60
112,Scream 2,1997,R,Wes Craven,Neve Campbell,Courteney Cox,David Arquette,Jada Pinkett Smith,120,"Horror, Mystery            ",63,6.3,"185,698",101.36
113,Eraser,1996,R,Chuck Russell,Arnold Schwarzenegger,Vanessa Williams,James Caan,James Coburn,115,"Action, Crime, Thriller            ",56,6.2,"112,925",101.30
114,The Prince of Egypt,1998,PG,Brenda Chapman,Steve Hickner,Simon Wells,Val Kilmer,Ralph Fiennes,99,"Animation, Adventure, Drama            ",64,7.1,"133,701",101.22
115,Unforgiven,1992,R,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,130,"Drama, Western            ",85,8.2,"412,861",101.16
116,Con Air,1997,R,Simon West,Nicolas Cage,John Cusack,John Malkovich,Colm Meaney,115,"Action, Crime, Thriller            ",52,6.9,"301,380",101.12
117,Sleepy Hollow,1999,R,Tim Burton,Johnny Depp,Christina Ricci,Miranda Richardson,Michael Gambon,105,"Fantasy, Horror, Mystery            ",65,7.3,"362,834",101.07
118,Contact,1997,PG,Robert Zemeckis,Jodie Foster,Matthew McConaughey,Tom Skerritt,John Hurt,150,"Drama, Mystery, Sci-Fi            ",62,7.5,"276,371",100.92
119,The Pelican Brief,1993,PG-13,Alan J. Pakula,Julia Roberts,Denzel Washington,Sam Shepard,John Heard,141,"Crime, Drama, Mystery            ",50,6.6,"88,805",100.77
120,The Rugrats Movie,1998,G,Igor Kovalyov,Norton Virgien,Elizabeth Daily,Christine Cavanaugh,Kath Soucie,79,"Animation, Adventure, Comedy            ",62,5.9,"19,659",100.49
121,Jumanji,1995,PG,Joe Johnston,Robin Williams,Kirsten Dunst,Bonnie Hunt,Jonathan Hyde,104,"Adventure, Comedy, Family            ",39,7.0,"347,394",100.48
122,Casper,1995,PG,Brad Silberling,Bill Pullman,Christina Ricci,Cathy Moriarty,Eric Idle,100,"Comedy, Family, Fantasy            ",49,6.1,"136,380",100.33
123,Shakespeare in Love,1998,R,John Madden,Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush,Tom Wilkinson,123,"Comedy, Drama, History            ",87,7.1,"226,067",100.32
124,The Hunchback of Notre Dame,1996,G,Gary Trousdale,Kirk Wise,Demi Moore,Jason Alexander,Mary Kay Bergman,91,"Animation, Drama, Family            ",74,7.0,"159,112",100.14
125,Se7en,1995,R,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,127,"Crime, Drama, Mystery            ",65,8.6,"1,645,175",100.13
126,Die Hard with a Vengeance,1995,R,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,128,"Action, Adventure, Thriller            ",58,7.6,"388,664",100.01
127,Hercules,1997,G,Ron Clements,John Musker,Tate Donovan,Susan Egan,James Woods,93,"Animation, Adventure, Comedy            ",74,7.3,"233,048",99.05
128,Inspector Gadget,1999,PG,David Kellogg,Matthew Broderick,Rupert Everett,Joely Fisher,Michelle Trachtenberg,78,"Action, Adventure, Comedy            ",36,4.1,"48,736",97.40
129,Schindler's List,1993,R,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,195,"Biography, Drama, History            ",94,9.0,"1,351,087",96.90
130,Michael,1996,PG,Nora Ephron,John Travolta,Andie MacDowell,William Hurt,Bob Hoskins,105,"Comedy, Drama, Fantasy            ",38,5.7,"43,600",95.32
131,The Mask of Zorro,1998,PG-13,Martin Campbell,Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,José María de Tavira,136,"Action, Adventure, Comedy            ",63,6.8,"186,104",94.10
132,Flubber,1997,PG,Les Mayfield,Robin Williams,Marcia Gay Harden,Christopher McDonald,Ted Levine,93,"Comedy, Family, Sci-Fi            ",37,5.3,"90,483",92.98
133,The Client,1994,PG-13,Joel Schumacher,Susan Sarandon,Tommy Lee Jones,Brad Renfro,Mary-Louise Parker,119,"Crime, Drama, Mystery            ",65,6.7,"67,541",92.12
134,Star Trek: First Contact,1996,PG-13,Jonathan Frakes,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,111,"Action, Adventure, Drama            ",71,7.6,"126,323",92.00
135,Kindergarten Cop,1990,PG-13,Ivan Reitman,Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,Linda Hunt,111,"Action, Comedy, Crime            ",61,6.2,"151,216",91.46
136,The Haunting,1999,PG-13,Jan de Bont,Liam Neeson,Catherine Zeta-Jones,Owen Wilson,Lili Taylor,113,"Fantasy, Horror, Mystery            ",42,5.0,"77,085",91.41
137,Crimson Tide,1995,R,Tony Scott,Gene Hackman,Denzel Washington,Matt Craven,George Dzundza,116,"Action, Drama, Thriller            ",66,7.3,"114,320",91.40
138,Stepmom,1998,PG-13,Chris Columbus,Julia Roberts,Susan Sarandon,Ed Harris,Jena Malone,125,"Comedy, Drama            ",58,6.8,"69,367",91.14
139,Antz,1998,PG,Eric Darnell,Tim Johnson,Woody Allen,Sharon Stone,Gene Hackman,83,"Animation, Adventure, Comedy            ",72,6.6,"156,493",90.76
140,Space Jam,1996,PG,Joe Pytka,Michael Jordan,Wayne Knight,Theresa Randle,Manner Washington,88,"Animation, Adventure, Comedy            ",59,6.5,"199,025",90.46
141,Father of the Bride,1991,PG,Charles Shyer,Steve Martin,Diane Keaton,Martin Short,Kimberly Williams-Paisley,105,"Comedy, Family, Romance            ",51,6.5,"78,243",89.33
142,Waterworld,1995,PG-13,Kevin Reynolds,Kevin Costner,Jeanne Tripplehorn,Dennis Hopper,Tina Majorino,177,"Action, Adventure, Sci-Fi            ",56,6.2,"197,904",88.25
143,The Hand that Rocks the Cradle,1992,R,Curtis Hanson,Annabella Sciorra,Rebecca De Mornay,Matt McCoy,Ernie Hudson,110,"Drama, Thriller            ",64,6.7,"45,179",88.04
144,Back to the Future Part III,1990,PG,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Tom Wilson,118,"Adventure, Comedy, Sci-Fi            ",55,7.4,"448,105",87.73
145,Entrapment,1999,PG-13,Jon Amiel,Sean Connery,Catherine Zeta-Jones,Ving Rhames,Will Patton,113,"Action, Crime, Romance            ",54,6.3,"117,171",87.70
146,The Naked Gun 2½: The Smell of Fear,1991,PG-13,David Zucker,Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson,85,"Comedy, Crime            ",65,6.9,"114,683",86.93
147,Presumed Innocent,1990,R,Alan J. Pakula,Harrison Ford,Raul Julia,Greta Scacchi,Brian Dennehy,127,"Mystery, Thriller            ",72,6.9,"42,828",86.30
148,Pokémon: The First Movie - Mewtwo Strikes Back,1998,G,Kunihiko Yuyama,Michael Haigney,Veronica Taylor,Rachael Lillis,Eric Stuart,96,"Animation, Action, Adventure            ",35,6.2,"43,557",85.74
149,Dangerous Minds,1995,R,John N. Smith,Michelle Pfeiffer,George Dzundza,Courtney B. Vance,Robin Bartlett,99,"Biography, Drama            ",47,6.5,"53,711",84.92
150,Cliffhanger,1993,R,Renny Harlin,Sylvester Stallone,John Lithgow,Michael Rooker,Janine Turner,113,"Action, Adventure, Thriller            ",60,6.5,"131,335",84.05
151,The X Files,1998,PG-13,Rob Bowman,David Duchovny,Gillian Anderson,John Neville,William B. Davis,121,"Drama, Mystery, Sci-Fi            ",60,7.0,"106,501",83.90
