,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,star_four,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
13,Beauty and the Beast,1991,G,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,84,"Animation, Family, Fantasy            ",95,8.0,"455,187",$218.97M
14,Ghost,1990,PG-13,Jerry Zucker,Patrick Swayze,Demi Moore,Whoopi Goldberg,Tony Goldwyn,127,"Drama, Fantasy, Romance            ",52,7.1,"218,674",$217.63M
15,Aladdin,1992,G,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,90,"Animation, Adventure, Comedy            ",86,8.0,"420,039",$217.35M
16,Saving Private Ryan,1998,R,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,169,"Drama, War            ",91,8.6,"1,385,899",$216.54M
17,Austin Powers: The Spy Who Shagged Me,1999,PG-13,Jay Roach,Mike Myers,Heather Graham,Michael York,Robert Wagner,95,"Action, Adventure, Comedy            ",59,6.6,"235,197",$206.04M
18,Terminator 2: Judgment Day,1991,R,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,137,"Action, Sci-Fi            ",75,8.6,"1,095,556",$204.84M
19,Armageddon,1998,PG-13,Michael Bay,Bruce Willis,Billy Bob Thornton,Ben Affleck,Liv Tyler,151,"Action, Adventure, Sci-Fi            ",42,6.7,"427,477",$201.57M
20,Toy Story,1995,G,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,81,"Animation, Adventure, Comedy            ",95,8.3,"991,061",$191.80M
21,Dances with Wolves,1990,PG-13,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,181,"Adventure, Drama, Western            ",72,8.0,"266,391",$184.21M
22,Batman Forever,1995,PG-13,Joel Schumacher,Val Kilmer,Tommy Lee Jones,Jim Carrey,Nicole Kidman,121,"Action, Adventure            ",51,5.4,"254,336",$184.03M
23,The Fugitive,1993,PG-13,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,130,"Action, Crime, Drama            ",87,7.8,"296,505",$183.88M
24,Liar Liar,1997,PG-13,Tom Shadyac,Jim Carrey,Maura Tierney,Amanda Donohoe,Jennifer Tilly,86,"Comedy, Fantasy            ",70,6.9,"310,691",$181.41M
25,Mission: Impossible,1996,PG-13,Brian De Palma,Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny,110,"Action, Adventure, Thriller            ",59,7.1,"427,599",$180.98M
26,Pretty Woman,1990,R,Garry Marshall,Richard Gere,Julia Roberts,Jason Alexander,Laura San Giacomo,119,"Comedy, Romance            ",51,7.1,"326,623",$178.41M
27,There's Something About Mary,1998,R,Bobby Farrelly,Peter Farrelly,Cameron Diaz,Matt Dillon,Ben Stiller,119,"Comedy, Romance            ",69,7.1,"312,895",$176.48M
28,Apollo 13,1995,PG,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,140,"Adventure, Drama, History            ",77,7.7,"296,440",$173.84M
29,Home Alone 2: Lost in New York,1992,PG,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,Catherine O'Hara,120,"Adventure, Comedy, Crime            ",46,6.8,"355,379",$173.59M
30,Air Force One,1997,R,Wolfgang Petersen,Harrison Ford,Gary Oldman,Glenn Close,Wendy Crewson,124,"Action, Drama, Thriller            ",61,6.5,"197,676",$172.96M
31,The Matrix,1999,R,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,136,"Action, Sci-Fi            ",73,8.7,"1,905,126",$171.48M
32,Tarzan,1999,G,Chris Buck,Kevin Lima,Tony Goldwyn,Minnie Driver,Brian Blessed,88,"Animation, Adventure, Comedy            ",79,7.3,"227,887",$171.09M
33,Robin Hood: Prince of Thieves,1991,PG-13,Kevin Reynolds,Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,Christian Slater,143,"Action, Adventure, Drama            ",51,6.9,"195,222",$165.50M
34,Big Daddy,1999,PG-13,Dennis Dugan,Adam Sandler,Joey Lauren Adams,Jon Stewart,Cole Sprouse,93,"Comedy, Drama            ",41,6.4,"219,104",$163.48M
35,Batman Returns,1992,PG-13,Tim Burton,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Christopher Walken,126,"Action, Crime, Fantasy            ",68,7.1,"306,629",$162.83M
36,A Bug's Life,1998,G,John Lasseter,Andrew Stanton,Kevin Spacey,David Foley,Julia Louis-Dreyfus,95,"Animation, Adventure, Comedy            ",77,7.2,"294,266",$162.80M
37,The Waterboy,1998,PG-13,Frank Coraci,Adam Sandler,Kathy Bates,Henry Winkler,Fairuza Balk,90,"Comedy, Sport            ",41,6.1,"165,888",$161.49M
38,The Firm,1993,R,Sydney Pollack,Tom Cruise,Jeanne Tripplehorn,Gene Hackman,Hal Holbrook,154,"Drama, Mystery, Thriller            ",58,6.8,"136,450",$158.35M
39,The Mummy,1999,PG-13,Stephen Sommers,Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,124,"Action, Adventure, Fantasy            ",48,7.1,"430,960",$155.25M
40,Jerry Maguire,1996,R,Cameron Crowe,Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,Kelly Preston,139,"Comedy, Drama, Romance            ",77,7.3,"267,986",$153.95M
41,Runaway Bride,1999,PG,Garry Marshall,Julia Roberts,Richard Gere,Joan Cusack,Hector Elizondo,116,"Comedy, Romance            ",39,5.6,"99,559",$152.26M
42,As Good as It Gets,1997,PG-13,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,139,"Comedy, Drama, Romance            ",67,7.7,"300,084",$148.48M
43,True Lies,1994,R,James Cameron,Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton,141,"Action, Comedy, Thriller            ",63,7.3,"260,353",$146.28M
44,The Santa Clause,1994,PG,John Pasquin,Tim Allen,Judge Reinhold,Wendy Crewson,Eric Lloyd,97,"Comedy, Drama, Family            ",57,6.5,"118,037",$144.83M
45,Lethal Weapon 3,1992,R,Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,Rene Russo,118,"Action, Crime, Thriller            ",40,6.7,"169,713",$144.73M
46,Doctor Dolittle,1998,PG-13,Betty Thomas,Eddie Murphy,Peter Boyle,Ossie Davis,Oliver Platt,85,"Comedy, Family, Fantasy            ",46,5.4,"97,858",$144.16M
47,Pocahontas,1995,G,Mike Gabriel,Eric Goldberg,Mel Gibson,Linda Hunt,Christian Bale,81,"Animation, Adventure, Drama            ",58,6.7,"188,702",$141.60M
48,A Few Good Men,1992,R,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,138,"Drama, Thriller            ",62,7.7,"265,680",$141.34M
49,Rush Hour,1998,PG-13,Brett Ratner,Jackie Chan,Chris Tucker,Ken Leung,Tom Wilkinson,98,"Action, Comedy, Crime            ",60,7.0,"270,343",$141.15M
50,The Blair Witch Project,1999,R,Daniel Myrick,Eduardo Sánchez,Heather Donahue,Michael C. Williams,Joshua Leonard,81,"Horror, Mystery            ",81,6.5,"263,651",$140.54M
51,Deep Impact,1998,PG-13,Mimi Leder,Robert Duvall,Téa Leoni,Elijah Wood,Morgan Freeman,120,"Action, Drama, Sci-Fi            ",40,6.2,"179,920",$140.46M
52,Stuart Little,1999,PG,Rob Minkoff,Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki,84,"Adventure, Comedy, Family            ",61,6.0,"136,802",$140.04M
53,Sister Act,1992,PG,Emile Ardolino,Whoopi Goldberg,Maggie Smith,Kathy Najimy,Wendy Makkena,100,"Comedy, Family, Music            ",51,6.5,"100,299",$139.61M
54,Good Will Hunting,1997,R,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,126,"Drama, Romance            ",70,8.3,"964,388",$138.43M
55,The Green Mile,1999,R,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,189,"Crime, Drama, Fantasy            ",61,8.6,"1,295,810",$136.80M
56,Ransom,1996,R,Ron Howard,Mel Gibson,Gary Sinise,Rene Russo,Brawley Nolte,121,"Action, Crime, Thriller            ",60,6.7,"129,452",$136.49M
57,Godzilla,1998,PG-13,Roland Emmerich,Matthew Broderick,Jean Reno,Maria Pitillo,Hank Azaria,139,"Action, Sci-Fi, Thriller            ",32,5.4,"194,720",$136.31M
58,101 Dalmatians,1996,G,Stephen Herek,Glenn Close,Jeff Daniels,Joely Richardson,Joan Plowright,103,"Adventure, Comedy, Crime            ",49,5.7,"112,098",$136.19M
59,Teenage Mutant Ninja Turtles,1990,PG,Steve Barron,Judith Hoag,Elias Koteas,Josh Pais,David Forman,93,"Action, Adventure, Comedy            ",51,6.7,"95,258",$135.27M
60,Patch Adams,1998,PG-13,Tom Shadyac,Robin Williams,Daniel London,Monica Potter,Philip Seymour Hoffman,115,"Biography, Comedy, Drama            ",25,6.8,"114,686",$135.03M
61,The Rock,1996,R,Michael Bay,Sean Connery,Nicolas Cage,Ed Harris,John Spencer,136,"Action, Adventure, Thriller            ",58,7.4,"339,628",$134.07M
62,The Silence of the Lambs,1991,R,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,118,"Crime, Drama, Thriller            ",85,8.6,"1,426,694",$130.74M
63,The Flintstones,1994,PG,Brian Levant,John Goodman,Rick Moranis,Rosie O'Donnell,Halle Berry,91,"Comedy, Family, Fantasy            ",38,5.0,"81,971",$130.51M
64,Lethal Weapon 4,1998,R,Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,Rene Russo,127,"Action, Crime, Thriller            ",37,6.6,"164,490",$130.44M
65,American Beauty,1999,R,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,122,Drama            ,84,8.4,"1,152,955",$130.10M
66,The Nutty Professor,1996,PG-13,Tom Shadyac,Eddie Murphy,Jada Pinkett Smith,James Coburn,Larry Miller,95,"Comedy, Romance, Sci-Fi            ",62,5.7,"118,004",$128.81M
67,Dumb and Dumber,1994,PG-13,Peter Farrelly,Bobby Farrelly,Jim Carrey,Jeff Daniels,Lauren Holly,107,Comedy            ,41,7.3,"386,722",$127.18M
68,My Best Friend's Wedding,1997,PG-13,P.J. Hogan,Julia Roberts,Dermot Mulroney,Cameron Diaz,Rupert Everett,105,"Comedy, Drama, Romance            ",50,6.3,"144,001",$127.12M
69,The World Is Not Enough,1999,PG-13,Michael Apted,Pierce Brosnan,Sophie Marceau,Robert Carlyle,Denise Richards,128,"Action, Adventure, Thriller            ",57,6.4,"202,105",$126.94M
70,Sleepless in Seattle,1993,PG,Nora Ephron,Tom Hanks,Meg Ryan,Ross Malinger,Rita Wilson,105,"Comedy, Drama, Romance            ",72,6.8,"177,570",$126.53M
71,The Truman Show,1998,PG,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,103,"Comedy, Drama            ",90,8.2,"1,076,599",$125.62M
72,Tomorrow Never Dies,1997,PG-13,Roger Spottiswoode,Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,Teri Hatcher,119,"Action, Adventure, Thriller            ",52,6.5,"195,911",$125.33M
73,The Birdcage,1996,R,Mike Nichols,Robin Williams,Nathan Lane,Gene Hackman,Dianne Wiest,117,Comedy            ,72,7.2,"90,962",$124.06M
74,City Slickers,1991,PG-13,Ron Underwood,Billy Crystal,Jack Palance,Daniel Stern,Bruno Kirby,113,"Comedy, Western            ",70,6.8,"58,388",$124.03M
75,Clear and Present Danger,1994,PG-13,Phillip Noyce,Harrison Ford,Willem Dafoe,Anne Archer,Joaquim de Almeida,141,"Action, Crime, Drama            ",74,6.9,"100,927",$122.19M
76,The Hunt for Red October,1990,PG,John McTiernan,Sean Connery,Alec Baldwin,Scott Glenn,Sam Neill,135,"Action, Adventure, Thriller            ",58,7.5,"201,626",$122.01M
77,The Bodyguard,1992,R,Mick Jackson,Kevin Costner,Whitney Houston,Gary Kemp,Bill Cobbs,129,"Action, Drama, Music            ",39,6.3,"136,306",$121.95M
78,Wayne's World,1992,PG-13,Penelope Spheeris,Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere,94,"Comedy, Music            ",57,7.0,"158,614",$121.70M
79,Speed,1994,R,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton,116,"Action, Adventure, Thriller            ",78,7.3,"365,443",$121.25M
80,Mulan,1998,G,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,88,"Animation, Adventure, Comedy            ",71,7.6,"289,172",$120.62M
81,The Mask,1994,PG-13,Chuck Russell,Jim Carrey,Cameron Diaz,Peter Riegert,Peter Greene,101,"Action, Comedy, Crime            ",56,6.9,"387,594",$119.94M
82,Hook,1991,PG,Steven Spielberg,Dustin Hoffman,Robin Williams,Julia Roberts,Bob Hoskins,142,"Adventure, Comedy, Family            ",52,6.8,"255,730",$119.65M
83,Total Recall,1990,R,Paul Verhoeven,Arnold Schwarzenegger,Sharon Stone,Michael Ironside,Rachel Ticotin,113,"Action, Adventure, Sci-Fi            ",57,7.5,"332,320",$119.39M
84,Basic Instinct,1992,R,Paul Verhoeven,Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn,127,"Drama, Mystery, Thriller            ",41,7.0,"201,754",$117.73M
85,Die Hard 2,1990,R,Renny Harlin,Bruce Willis,William Atherton,Bonnie Bedelia,Reginald VelJohnson,124,"Action, Thriller            ",67,7.1,"362,736",$117.54M
86,Double Jeopardy,1999,R,Bruce Beresford,Ashley Judd,Tommy Lee Jones,Bruce Greenwood,Benjamin Weir,105,"Crime, Drama, Mystery            ",40,6.5,"87,951",$116.74M
87,Notting Hill,1999,PG-13,Roger Michell,Hugh Grant,Julia Roberts,Richard McCabe,Rhys Ifans,124,"Comedy, Drama, Romance            ",68,7.2,"313,295",$116.09M
88,You've Got Mail,1998,PG,Nora Ephron,Tom Hanks,Meg Ryan,Greg Kinnear,Parker Posey,119,"Comedy, Drama, Romance            ",57,6.7,"215,574",$115.82M
89,Wild Wild West,1999,PG-13,Barry Sonnenfeld,Will Smith,Kevin Kline,Kenneth Branagh,Salma Hayek,106,"Action, Comedy, Sci-Fi            ",38,4.9,"161,909",$113.81M
90,The Addams Family,1991,PG-13,Barry Sonnenfeld,Anjelica Huston,Raul Julia,Christopher Lloyd,Dan Hedaya,99,"Comedy, Fantasy            ",57,6.9,"159,630",$113.50M
91,Face/Off,1997,R,John Woo,John Travolta,Nicolas Cage,Joan Allen,Alessandro Nivola,138,"Action, Crime, Sci-Fi            ",82,7.3,"378,950",$112.23M
92,Enemy of the State,1998,R,Tony Scott,Will Smith,Gene Hackman,Jon Voight,Lisa Bonet,132,"Action, Thriller            ",67,7.3,"245,788",$111.55M
93,A Time to Kill,1996,R,Joel Schumacher,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey,149,"Crime, Drama, Thriller            ",54,7.5,"162,405",$108.77M
94,Ace Ventura: When Nature Calls,1995,PG-13,Steve Oedekerk,Jim Carrey,Ian McNeice,Simon Callow,Maynard Eziashi,90,"Adventure, Comedy, Crime            ",45,6.4,"219,144",$108.39M
95,Pulp Fiction,1994,R,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,154,"Crime, Drama            ",94,8.9,"2,041,195",$107.93M
96,A League of Their Own,1992,PG,Penny Marshall,Tom Hanks,Geena Davis,Lori Petty,Madonna,128,"Comedy, Drama, Sport            ",69,7.3,"110,406",$107.53M
97,Batman & Robin,1997,PG-13,Joel Schumacher,Arnold Schwarzenegger,George Clooney,Chris O'Donnell,Uma Thurman,125,"Action, Sci-Fi            ",28,3.7,"254,942",$107.33M
98,Analyze This,1999,R,Harold Ramis,Robert De Niro,Billy Crystal,Lisa Kudrow,Chazz Palminteri,103,"Comedy, Crime            ",61,6.7,"155,439",$106.89M
99,Indecent Proposal,1993,R,Adrian Lyne,Robert Redford,Demi Moore,Woody Harrelson,Seymour Cassel,117,"Drama, Romance            ",35,6.0,"72,440",$106.61M
100,GoldenEye,1995,PG-13,Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,Famke Janssen,130,"Action, Adventure, Thriller            ",65,7.2,"258,611",$106.60M
101,The First Wives Club,1996,PG,Hugh Wilson,Goldie Hawn,Bette Midler,Diane Keaton,Maggie Smith,103,Comedy            ,58,6.4,"50,097",$105.49M
102,Interview with the Vampire: The Vampire Chronicles,1994,R,Neil Jordan,Brad Pitt,Tom Cruise,Antonio Banderas,Kirsten Dunst,123,"Drama, Fantasy, Horror            ",59,7.5,"325,713",$105.26M
103,George of the Jungle,1997,PG,Sam Weisman,Brendan Fraser,Leslie Mann,Thomas Haden Church,Richard Roundtree,92,"Action, Adventure, Comedy            ",53,5.5,"79,043",$105.26M
104,Phenomenon,1996,PG,Jon Turteltaub,John Travolta,Kyra Sedgwick,Forest Whitaker,Robert Duvall,123,"Drama, Fantasy, Romance            ",41,6.4,"80,416",$104.64M
105,Dick Tracy,1990,PG,Warren Beatty,Warren Beatty,Madonna,Al Pacino,Charlie Korsmo,105,"Action, Comedy, Crime            ",68,6.2,"62,573",$103.74M
106,Scream,1996,R,Wes Craven,Neve Campbell,Courteney Cox,David Arquette,Skeet Ulrich,111,"Horror, Mystery            ",65,7.4,"344,693",$103.05M
107,The General's Daughter,1999,R,Simon West,John Travolta,Madeleine Stowe,James Cromwell,Timothy Hutton,116,"Crime, Drama, Mystery            ",47,6.4,"60,119",$102.71M
108,American Pie,1999,R,Paul Weitz,Chris Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,95,Comedy            ,58,7.0,"408,433",$102.56M
109,In the Line of Fire,1993,R,Wolfgang Petersen,Clint Eastwood,John Malkovich,Rene Russo,Dylan McDermott,128,"Action, Crime, Drama            ",74,7.2,"105,172",$102.31M
110,Maverick,1994,PG,Richard Donner,Mel Gibson,Jodie Foster,James Garner,Graham Greene,127,"Action, Adventure, Comedy            ",62,7.0,"112,915",$101.63M
111,Sleeping with the Enemy,1991,R,Joseph Ruben,Julia Roberts,Patrick Bergin,Kevin Anderson,Elizabeth Lawrence,99,"Drama, Thriller            ",48,6.2,"59,047",$101.60M
112,Scream 2,1997,R,Wes Craven,Neve Campbell,Courteney Cox,David Arquette,Jada Pinkett Smith,120,"Horror, Mystery            ",63,6.3,"185,596",$101.36M
113,Eraser,1996,R,Chuck Russell,Arnold Schwarzenegger,Vanessa Williams,James Caan,James Coburn,115,"Action, Crime, Thriller            ",56,6.2,"112,852",$101.30M
114,The Prince of Egypt,1998,PG,Brenda Chapman,Steve Hickner,Simon Wells,Val Kilmer,Ralph Fiennes,99,"Animation, Adventure, Drama            ",64,7.1,"133,569",$101.22M
115,Unforgiven,1992,R,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,130,"Drama, Western            ",85,8.2,"412,616",$101.16M
116,Con Air,1997,R,Simon West,Nicolas Cage,John Cusack,John Malkovich,Colm Meaney,115,"Action, Crime, Thriller            ",52,6.9,"301,160",$101.12M
117,Sleepy Hollow,1999,R,Tim Burton,Johnny Depp,Christina Ricci,Miranda Richardson,Michael Gambon,105,"Fantasy, Horror, Mystery            ",65,7.3,"362,566",$101.07M
118,Contact,1997,PG,Robert Zemeckis,Jodie Foster,Matthew McConaughey,Tom Skerritt,John Hurt,150,"Drama, Mystery, Sci-Fi            ",62,7.5,"276,230",$100.92M
119,The Pelican Brief,1993,PG-13,Alan J. Pakula,Julia Roberts,Denzel Washington,Sam Shepard,John Heard,141,"Crime, Drama, Mystery            ",50,6.6,"88,730",$100.77M
120,The Rugrats Movie,1998,G,Igor Kovalyov,Norton Virgien,Elizabeth Daily,Christine Cavanaugh,Kath Soucie,79,"Animation, Adventure, Comedy            ",62,5.9,"19,640",$100.49M
121,Jumanji,1995,PG,Joe Johnston,Robin Williams,Kirsten Dunst,Bonnie Hunt,Jonathan Hyde,104,"Adventure, Comedy, Family            ",39,7.0,"347,075",$100.48M
122,Casper,1995,PG,Brad Silberling,Bill Pullman,Christina Ricci,Cathy Moriarty,Eric Idle,100,"Comedy, Family, Fantasy            ",49,6.1,"136,229",$100.33M
123,Shakespeare in Love,1998,R,John Madden,Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush,Tom Wilkinson,123,"Comedy, Drama, History            ",87,7.1,"226,005",$100.32M
124,The Hunchback of Notre Dame,1996,G,Gary Trousdale,Kirk Wise,Demi Moore,Jason Alexander,Mary Kay Bergman,91,"Animation, Drama, Family            ",74,7.0,"159,005",$100.14M
125,Se7en,1995,R,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,127,"Crime, Drama, Mystery            ",65,8.6,"1,643,813",$100.13M
126,Die Hard with a Vengeance,1995,R,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,128,"Action, Adventure, Thriller            ",58,7.6,"388,434",$100.01M
127,Hercules,1997,G,Ron Clements,John Musker,Tate Donovan,Susan Egan,James Woods,93,"Animation, Adventure, Comedy            ",74,7.3,"232,846",$99.05M
128,Inspector Gadget,1999,PG,David Kellogg,Matthew Broderick,Rupert Everett,Joely Fisher,Michelle Trachtenberg,78,"Action, Adventure, Comedy            ",36,4.1,"48,721",$97.40M
129,Schindler's List,1993,R,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,195,"Biography, Drama, History            ",94,9.0,"1,350,142",$96.90M
130,Michael,1996,PG,Nora Ephron,John Travolta,Andie MacDowell,William Hurt,Bob Hoskins,105,"Comedy, Drama, Fantasy            ",38,5.7,"43,582",$95.32M
131,The Mask of Zorro,1998,PG-13,Martin Campbell,Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,José María de Tavira,136,"Action, Adventure, Comedy            ",63,6.8,"185,925",$94.10M
132,Flubber,1997,PG,Les Mayfield,Robin Williams,Marcia Gay Harden,Christopher McDonald,Ted Levine,93,"Comedy, Family, Sci-Fi            ",37,5.3,"90,443",$92.98M
133,The Client,1994,PG-13,Joel Schumacher,Susan Sarandon,Tommy Lee Jones,Brad Renfro,Mary-Louise Parker,119,"Crime, Drama, Mystery            ",65,6.7,"67,496",$92.12M
134,Star Trek: First Contact,1996,PG-13,Jonathan Frakes,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,111,"Action, Adventure, Drama            ",71,7.6,"126,258",$92.00M
135,Kindergarten Cop,1990,PG-13,Ivan Reitman,Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,Linda Hunt,111,"Action, Comedy, Crime            ",61,6.2,"151,093",$91.46M
136,The Haunting,1999,PG-13,Jan de Bont,Liam Neeson,Catherine Zeta-Jones,Owen Wilson,Lili Taylor,113,"Fantasy, Horror, Mystery            ",42,5.0,"77,052",$91.41M
137,Crimson Tide,1995,R,Tony Scott,Gene Hackman,Denzel Washington,Matt Craven,George Dzundza,116,"Action, Drama, Thriller            ",66,7.3,"114,241",$91.40M
138,Stepmom,1998,PG-13,Chris Columbus,Julia Roberts,Susan Sarandon,Ed Harris,Jena Malone,125,"Comedy, Drama            ",58,6.8,"69,312",$91.14M
139,Antz,1998,PG,Eric Darnell,Tim Johnson,Woody Allen,Sharon Stone,Gene Hackman,83,"Animation, Adventure, Comedy            ",72,6.6,"156,443",$90.76M
140,Space Jam,1996,PG,Joe Pytka,Michael Jordan,Wayne Knight,Theresa Randle,Manner Washington,88,"Animation, Adventure, Comedy            ",59,6.5,"198,933",$90.46M
141,Father of the Bride,1991,PG,Charles Shyer,Steve Martin,Diane Keaton,Martin Short,Kimberly Williams-Paisley,105,"Comedy, Family, Romance            ",51,6.5,"78,172",$89.33M
142,Waterworld,1995,PG-13,Kevin Reynolds,Kevin Costner,Jeanne Tripplehorn,Dennis Hopper,Tina Majorino,177,"Action, Adventure, Sci-Fi            ",56,6.2,"197,768",$88.25M
143,The Hand that Rocks the Cradle,1992,R,Curtis Hanson,Annabella Sciorra,Rebecca De Mornay,Matt McCoy,Ernie Hudson,110,"Drama, Thriller            ",64,6.7,"45,136",$88.04M
144,Back to the Future Part III,1990,PG,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Tom Wilson,118,"Adventure, Comedy, Sci-Fi            ",55,7.4,"447,750",$87.73M
145,Entrapment,1999,PG-13,Jon Amiel,Sean Connery,Catherine Zeta-Jones,Ving Rhames,Will Patton,113,"Action, Crime, Romance            ",54,6.3,"117,069",$87.70M
146,The Naked Gun 2½: The Smell of Fear,1991,PG-13,David Zucker,Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson,85,"Comedy, Crime            ",65,6.9,"114,619",$86.93M
147,Presumed Innocent,1990,R,Alan J. Pakula,Harrison Ford,Raul Julia,Greta Scacchi,Brian Dennehy,127,"Mystery, Thriller            ",72,6.9,"42,790",$86.30M
