,level_0,index,Opening,Opening.1,Title,Studio,Cast and crew,Genre,Medium
13,13,13,FEBRUARY,2.0,Stella,Touchstone Pictures / The Samuel Goldwyn Company,"John Erman (director); Robert Getchell (screenplay); Bette Midler, John Goodman, Trini Alvarado, Stephen Collins, Marsha Mason, Eileen Brennan, Linda Hart, Ben Stiller, William McNamara, Ashley Peldon, Alisan Porter",Drama,Live action
14,14,14,FEBRUARY,9.0,Hard to Kill,Warner Bros. Pictures,"Bruce Malmuth (director); Steven McKay (screenplay); Steven Seagal, Kelly LeBrock, Frederick Coffin, William Sadler, Zachary Rosencrantz, Andrew Bloch, Branscombe Richmond, Charles Boswell, James DiStefano, Dean Norris, Bonnie Burroughs, Lou Beatty Jr., Nick DeMauro, Nick Corello, Justin De Rosa, Stanley Brock, Larry Cedar, Evan James, Tomas Trujillo, Geoffrey Ian Bara, Robert LaSardo, Ernie Lively",Action,Live action
15,15,15,FEBRUARY,9.0,Loose Cannons,TriStar Pictures,"Bob Clark (director/screenplay); Richard Christian Matheson, Richard Matheson (screenplay); Gene Hackman, Dan Aykroyd, Dom DeLuise, Ronny Cox, Nancy Travis, Paul Koslo, Dick O'Neill, Robert Prosky, Jan Triska, Leon Rippy, David Alan Grier, S. Epatha Merkerson, Reg E. Cathey, Brad Greenquist, Robert Elliott, Herb Armstrong, Robert Dickman",Comedy,Live action
16,16,16,FEBRUARY,9.0,Stanley & Iris,Metro-Goldwyn-Mayer,"Martin Ritt (director); Harriet Frank Jr., Irving Ravetch (screenplay); Jane Fonda, Robert De Niro, Swoosie Kurtz, Martha Plimpton, Harley Cross, Jamey Sheridan, Feodor Chaliapin Jr., Zohra Lampert, Loretta Devine, Kathy Kinney, Stephen Root","Romance, Drama",Live action
17,17,17,FEBRUARY,11.0,Blind Faith,NBC Productions,"Paul Wendkos (director); John Gay (screenplay); Robert Urich, Joanna Kerns, David Barry Gray, Jay Underwood, Johnny Galecki, Dennis Farina, Joe Spano, Doris Roberts, Robin Strasser, William Forsythe, Guy Boyd, Dakin Matthews, David Andrews, Gordon Clapp, Kevin Dunn, Jack Angeles, John Ingle, Aaron Lustig, Jimmie F. Skaggs, Noah Wyle, Jake Dengel, Mary-Joan Negro, Toad Bunglegreen",Thriller,Live action
18,18,18,FEBRUARY,16.0,Courage Mountain,Triumph Films,"Christopher Leitch (director); Fred Brogger, Mark Brogger, Weaver Webb (screenplay); Charlie Sheen, Leslie Caron, Yorgo Voyagis, Laura Betti, Jan Rubeš, Juliette Caton, Joanna Clarke, Nicola Stapleton, Jade Magri, Kathryn Ludlow",Drama,Live action
19,19,19,FEBRUARY,16.0,Madhouse,Orion Pictures,"Tom Ropelewski (director/screenplay); John Larroquette, Kirstie Alley, Alison LaPlaca, John Diehl, Jessica Lundy, Bradley Gregg, Dennis Miller, Robert Ginty, Wayne Tippit, Paul Eiding, Aeryk Egan, Deborah Otto",Comedy,Live action
20,20,20,FEBRUARY,23.0,Cinema Paradiso,Miramax Films,"Giuseppe Tornatore (director/screenplay); Philippe Noiret, Jacques Perrin, Antonella Attili, Pupella Maggio, Salvatore Cascio, Marco Leonardi, Agnese Nano, Enzo Cannavale, Isa Danieli, Leopoldo Trieste, Roberta Lena, Nino Terzo, Leo Gullotta, Tano Cimarosa, Nicola Di Pinto","Coming-of-Age, Drama",Live action
21,21,21,FEBRUARY,23.0,Mountains of the Moon,TriStar Pictures / Carolco Pictures,"Bob Rafelson (director/screenplay); William Harrison (screenplay); Patrick Bergin, Iain Glen, Richard E. Grant, Fiona Shaw, John Savident, James Villiers, Adrian Rawlins, Peter Vaughan, Delroy Lindo, Bernard Hill, Matthew Marsh, Richard Caldicot, Christopher Fulford, Garry Cooper, Roshan Seth, Omar Sharif, Paul Onsongo, Bheki Tonto Ngema, Martin Okello","Adventure, Drama",Live action
22,22,22,FEBRUARY,23.0,Nightbreed,20th Century Fox / Morgan Creek Productions,"Clive Barker (director/screenplay); Craig Sheffer, Anne Bobby, David Cronenberg, Charles Haid, Hugh Quarshie, Hugh Ross, Doug Bradley, Catherine Chevalier, Bob Sessions, Malcolm Smith, Oliver Parker, Debora Weston, Nicholas Vince, Simon Bamford, Kim Robertson, Nina Robertson, Christine McCorkindale, Tony Bluto, Bernard Henry","Fantasy, Horror",Live action
23,23,23,FEBRUARY,23.0,Revenge,Columbia Pictures / Rastar,"Tony Scott (director); Jeffrey Alan Fiskin (screenplay); Kevin Costner, Anthony Quinn, Madeleine Stowe, Sally Kirkland, Miguel Ferrer, Tomas Milian, James Gammon, Joaquín Martínez, Jesse Corti, John Leguizamo, Joe Santos, Christofer de Oni, Karmin Murcelo","Crime, Drama, Thriller",Live action
24,24,24,FEBRUARY,23.0,Where the Heart Is,Touchstone Pictures,"John Boorman (director/screenplay); Telsche Boorman (screenplay); Dabney Coleman, Uma Thurman, Joanna Cassidy, Crispin Glover, Suzy Amis, Christopher Plummer, David Hewlett, Maury Chaykin, Dylan Walsh, Sheila Kelley, Ken Pogue","Romance, Comedy",Live action
25,25,25,MARCH,2.0,The Hunt for Red October,Paramount Pictures,"John McTiernan (director); Larry Ferguson, Donald E. Stewart (screenplay); Sean Connery, Alec Baldwin, Scott Glenn, James Earl Jones, Sam Neill, Jeffrey Jones, Joss Ackland, Richard Jordan, Tim Curry, Peter Firth, Ronald Guttman, Stellan Skarsgård, Fred Dalton Thompson, Courtney B. Vance, Anthony Peck, Daniel Davis, Tomas Arana, Timothy Carhart, Rick Ducommun, Larry Ferguson, Ned Vaughn, Gates McFadden, Peter Jason, Sven-Ole Thorsen, Andrew Divoff, Shane Black, Anatoly Davydov, Michael Welden, Boris Lee Krutonog, Christopher Janczar, John McTiernan Sr.","Spy, Action, Adventure, Thriller",Live action
26,26,26,MARCH,9.0,Bad Influence,Triumph Films,"Curtis Hanson (director); David Koepp (screenplay); Rob Lowe, James Spader, Lisa Zane, Christian Clemenson, Marcia Cross, Kathleen Wilhoite, Grand L. Bush, David Duchovny, Perri Lister, John de Lancie, Lilyan Chauvin, Rosalyn Landor, Tony Maggio, Susan Lee Hoffman, Jeff Kaake",Drama,Live action
27,27,27,MARCH,9.0,Coupe de Ville,Universal Pictures / Morgan Creek Productions,"Joe Roth (director); Mike Binder (screenplay); Patrick Dempsey, Arye Gross, Daniel Stern, Alan Arkin, Rita Taggart, Annabeth Gish, Joseph Bologna, James Gammon, Ray Lykins, Chris Lombardi, Josh Segal","Comedy, Horror",Live action
28,28,28,MARCH,9.0,The Handmaid's Tale,Metro-Goldwyn-Mayer,"Volker Schlöndorff (director); Harold Pinter (screenplay); Natasha Richardson, Faye Dunaway, Robert Duvall, Aidan Quinn, Elizabeth McGovern, Victoria Tennant, Blanche Baker, Traci Lind, Reiner Schöne, Robert D. Raiford, Muse Watson, Bill Owen, David Dukes, Blair Nicole Struble",Drama,Live action
29,29,29,MARCH,9.0,House Party,New Line Cinema,"Reginald Hudlin (director/screenplay); Christopher ""Kid"" Reid, Robin Harris, Christopher ""Play"" Martin, Martin Lawrence, Full Force, Tisha Campbell, A.J. Johnson, Groove B. Chill, Lou B. Washington, Kelly Jo Minter, John Witherspoon, Bebe Drake, Clifton Powell, Desi Arnez Hines II, George Clinton, Barry Diamond, Michael Pniewski, Norma Donaldson, Shaun Baker, Anthony Johnson, Cliff Frazier, Jaime Cardriche, Reginald Hudlin, Warrington Hudlin",Comedy,Live action
30,30,30,MARCH,9.0,Joe Versus the Volcano,Warner Bros. Pictures / Amblin Entertainment,"John Patrick Shanley (director/screenplay); Tom Hanks, Meg Ryan, Lloyd Bridges, Robert Stack, Abe Vigoda, Dan Hedaya, Barry McGovern, Ossie Davis, Amanda Plummer, Nathan Lane, Lisa LeBlanc","Romance, Comedy",Live action
31,31,31,MARCH,9.0,Last of the Finest,Orion Pictures,"John Mackenzie (director); Thomas Lee Wright, George Armitage (screenplay); Brian Dennehy, Joe Pantoliano, Jeff Fahey, Bill Paxton, Deborra-Lee Furness, Guy Boyd, Henry Darrow, Michael C. Gwynne, Burke Byrnes, Xander Berkeley, John Finnegan, J. Kenneth Campbell","Action, Crime",Live action
32,32,32,MARCH,9.0,Love at Large,Orion Pictures,"Alan Rudolph (director/screenplay); Tom Berenger, Elizabeth Perkins, Anne Archer, Kate Capshaw, Annette O'Toole, Ted Levine, Ann Magnuson, Kevin J. O'Connor, Ruby Dee, Barry Miller, Neil Young, Meegan Lee Ochs, Gailard Sartain, Robert Gould, Dirk Blocker","Romance, Mystery",Live action
33,33,33,MARCH,16.0,Blind Fury,TriStar Pictures / Interscope Communications,"Phillip Noyce (director); Charles Robert Carner (screenplay); Rutger Hauer, Terry O'Quinn, Brandon Call, Noble Willingham, Lisa Blount, Randall ""Tex"" Cobb, Nick Cassavetes, Rick Overton, Meg Foster, Sho Kosugi, Charles Cooper, Weasel Forshaw, Roy Morgan, Tim Mateer, Sharon Shackelford, Jay Pennison, Tiger Chung Lee","Action, Samurai",Live action
34,34,34,MARCH,16.0,Blue Steel,Metro-Goldwyn-Mayer,"Kathryn Bigelow (director/screenplay); Eric Red (screenplay); Jamie Lee Curtis, Ron Silver, Clancy Brown, Elizabeth Peña, Louise Fletcher, Philip Bosco, Richard Jenkins, Kevin Dunn, Tom Sizemore, Mary Mara, Mike Hodge, Mike Starr","Action, Thriller",Live action
35,35,35,MARCH,16.0,The Forbidden Dance,Columbia Pictures,"Greydon Clark (director); Roy Langsdon, John Platt (screenplay); Laura Harring, Jeff James, Angela Moya, Sid Haig, Shannon Farnon, Linden Chiles, Pilar Del Rey, Ruben Moreno, Barbra Brighton, Richard Lynch, Kid Creole",Drama,Live action
36,36,36,MARCH,16.0,Lambada,Cannon Films,"Joel Silberg (director/screenplay); Sheldon Renan (screenplay); J. Eddie Peck, Melora Hardin, Adolfo ""Shabba-Doo"" Quinones, Leticia Vasquez, Dennis Burkley, Rita Bland, Ricky Paull Goldin, Kristina Starman, Matt Feemster, Kayla Blake, Keene Curtis, Lauren Gale, Basil Hofman",Drama,Live action
37,37,37,MARCH,16.0,Lord of the Flies,Columbia Pictures / Castle Rock Entertainment / Nelson Entertainment,"Harry Hook (director); Jay Presson Allen (screenplay); Balthazar Getty, Chris Furrh, Danuel Pipoly, James Badge Dale, Andrew Taft, Edward Taft, Gary Rule, Michael Greene, Bob Peck",Thriller,Live action
38,38,38,MARCH,16.0,Nuns on the Run,20th Century Fox,"Jonathan Lynn (director/screenplay); Eric Idle, Robbie Coltrane, Camille Coduri, Janet Suzman, Robert Patterson, Doris Hare, Lila Kaye, Tom Hickey, Robert Morgan, Winston Dennis, Gary Tang, David Forman, Ozzie Yue",Comedy,Live action
39,39,39,MARCH,23.0,Pretty Woman,Touchstone Pictures,"Garry Marshall (director); J. F. Lawton (screenplay); Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander, Héctor Elizondo, Laura San Giacomo, Julie Paris, Alex Hyde-White, Amy Yasbeck, Elinor Donahue, John David Carson, Judith Baldwin, Laurelle Brooks Mehus, James Patrick Stuart, Dey Young, Larry Miller, Patrick Richwood, Hank Azaria, Amzie Strickland, Lynda Goodfriend, Abdul Salaam El Razzac","Romance, Comedy",Live action
40,40,40,MARCH,23.0,A Shock to the System,Corsair Pictures,"Jan Egleson (director); Andrew Klavan (screenplay); Michael Caine, Elizabeth McGovern, Peter Riegert, Swoosie Kurtz, Will Patton, John McMartin, Jenny Wright, Philip Moon, Barbara Baxley, Haviland Morris, Samuel L. Jackson","Crime, Thriller",Live action
41,41,41,MARCH,30.0,Opportunity Knocks,Universal Pictures / Imagine Entertainment,"Donald Petrie (director); Mitchel Katlin, Nat Bernstein (screenplay); Dana Carvey, Robert Loggia, Todd Graff, Julia Campbell, Milo O'Shea, James Tolkan, Doris Belack, Sally Gracie, Mike Bacarella, John M. Watson Sr., Beatrice Fredman, Thomas McElroy, Gene Honda, Del Close, Michelle Johnston, Lorna Raver, Judith Scott",Comedy,Live action
42,42,42,MARCH,30.0,Side Out,TriStar Pictures,"Peter Israelson (director); David Thoreau (screenplay); C. Thomas Howell, Peter Horton, Harley Jane Kozak, Courtney Thorne-Smith, Christopher Rydell, Terry Kiser, Randy Stoklos, Sinjin Smith, Tony Burton, Kathy Ireland, Martha Velez, Skip O'Brien, Lance E. Nichols, Gianni Russo, Stanley Ralph Ross, Felicity Waterman, Selma Archerd, Hope Marie Carlton",Sports,Live action
43,43,43,MARCH,30.0,Teenage Mutant Ninja Turtles,New Line Cinema,"Steve Barron (director); Todd W. Langen, Bobby Herbeck (screenplay); Judith Hoag, Elias Koteas, Jay Patterson, Michael Turney, Raymond Serra, James Saito, Toshishiro Obata, Brian Tochi, Corey Feldman, Josh Pais, Robbie Rist, Kevin Clash, David McCharen, Michael McConnohie, Martin P. Robinson, David Forman, David Rudman, Leif Tilden, Ernie Reyes Jr., Kenn Troum, Mak Wilson, Michelan Sisti","Action, Comedy, Martial Arts, Fantasy",Live action
44,44,44,MARCH,,,,,,
45,45,0,APRIL,3.0,Catchfire,Vestron Pictures,"Dennis Hopper (director); Rachel Kronstadt Mann, Ann Louise Bardach, Alex Cox, Tod Davies (screenplay); Jodie Foster, Dennis Hopper, Dean Stockwell, Vincent Price, John Turturro, Fred Ward, Julie Adams, Catherine Keener, Charlie Sheen, Burke Byrnes, Bob Dylan, Joe Pesci, Alex Cox, Toni Basil","Action, Thriller, Drama",Live action
46,46,1,APRIL,6.0,"The Cook, the Thief, His Wife & Her Lover",Palace Pictures / Miramax,"Peter Greenaway (director/screenplay); Richard Bohringer, Michael Gambon, Helen Mirren, Alan Howard, Tim Roth, Ciarán Hinds, Gary Olsen, Ewan Stewart, Roger Ashton-Griffiths, Liz Smith, Ian Dury, Diane Langton, Paul Russell, Emer Gillespie, Ron Cook, Alex Kingston, Roger Lloyd-Pack, Bob Goody","Crime, Drama",Live action
47,47,2,APRIL,6.0,Cry-Baby,Universal Pictures / Imagine Entertainment,"John Waters (director/screenplay); Johnny Depp, Amy Locane, Polly Bergen, Susan Tyrrell, Iggy Pop, Ricki Lake, Traci Lords, Kim McGuire, Darren E. Burrows, Kim Webb, Stephen Mailer, Alan J. Wendl, Jonathan Benya, Jessica Raskin, Troy Donahue, Mink Stole, Joe Dallesandro, Joey Heatherton, David Nelson, Patricia Hearst, Robert Tyree, Willem Dafoe, James Intveld, Rachel Sweet","Romance, Comedy, Musical",Live action
48,48,3,APRIL,6.0,Ernest Goes to Jail,Touchstone Pictures,"John R. Cherry III (director); Charlie Cohen (screenplay); Jim Varney, Gailard Sartain, Bill Byrge, Barbara Tyson, Barry Scott, Randall ""Tex"" Cobb, Dan Leegant, Charles Napier, Jackie Welch, Jim Conrad, Emily Corbishdale, Andy Stahl, Myke R. Mueller",Comedy,Live action
49,49,4,APRIL,6.0,The First Power,Orion Pictures / Nelson Entertainment,"Robert Resnikoff (director/screenplay); Lou Diamond Phillips, Tracy Griffith, Jeff Kober, Mykel T. Williamson, Elizabeth Arlen, Dennis Lipscomb, Carmen Argenziano, Clayton Landey, Sue Giosa, Oz Tortora, Dan Tullis Jr., Hansford Rowe, Grand L. Bush, Bill Moseley, David Gale, Philip Abbott",Horror,Live action
50,50,5,APRIL,6.0,I Love You to Death,TriStar Pictures,"Lawrence Kasdan (director); John Kostmayer (screenplay); Kevin Kline, Tracey Ullman, Joan Plowright, River Phoenix, William Hurt, Keanu Reeves, James Gammon, Jack Kehler, Victoria Jackson, Miriam Margolyes, Alisan Porter, Jon Kasdan, Heather Graham, Phoebe Cates",Comedy,Live action
51,51,6,APRIL,6.0,Impulse,Warner Bros. Pictures,"Sondra Locke (director); John DeMarco, Leigh Chapman (screenplay); Theresa Russell, Jeff Fahey, George Dzundza, Alan Rosenberg",Thriller,Live action
52,52,7,APRIL,6.0,In the Spirit,Academy Entertainment,"Sandra Seacat (director); Jeannie Berlin, Laurie Jones (screenplay); Jeannie Berlin, Olympia Dukakis, Peter Falk, Melanie Griffith, Elaine May, Marlo Thomas, Philip Schopper, Agda Antonio, Laurie Jones, Phil Harper, Steve Powers, David Eigenberg, Chad Burton, Thurn Hoffman, Mark Boone Junior, Gary Swanson, Rockets Redglare, Roy Nathanson, Michael Emil, Emidio LaVella, Christopher Durang",Comedy,Live action
53,53,8,APRIL,13.0,Crazy People,Paramount Pictures,"Tony Bill (director); Mitch Markowitz (screenplay); Dudley Moore, Daryl Hannah, Paul Reiser, J. T. Walsh, Mercedes Ruehl, Alan North, David Paymer, Bill Smitrovich, Danton Stone, Paul Bates, Dick Cusack, Doug Yasuda, Floyd Vivino, Ben Hammer, David Packer",Comedy,Live action
54,54,9,APRIL,13.0,The Gods Must Be Crazy II,Columbia Pictures,"Jamie Uys (director/screenplay); N!xau, Lena Farugia, Hans Strydom, Eiros, Nadies, Erick Bowen, Treasure Tshabalala, Pierre Van Pletzen, Lourens Swanepoel",Comedy,Live action
55,55,10,APRIL,13.0,Vital Signs,20th Century Fox,"Marisa Silver (director); Larry Ketron, Jeb Stuart (screenplay); Adrian Pasdar, Diane Lane, William Devane, Norma Aleandro, Jimmy Smits, Jack Gwaltney, Laura San Giacomo, Jane Adams, Tim Ransom, Bradley Whitford, Lisa Jane Persky, Wallace Langham, James Karen, Eric Zoltaszek","Comedy, Drama",Live action
56,56,11,APRIL,20.0,Chattahoochee,Hemdale Film Corporation,"Mick Jackson (director); James Hicks (screenplay); Gary Oldman, Dennis Hopper, Frances McDormand, Pamela Reed, Ned Beatty, M. Emmet Walsh, Lee Wilkof, Matt Craven, Richard Portnow, Wilbur Fitzgerald, William Newman",Drama,Live action
57,57,12,APRIL,20.0,Lisa,Metro-Goldwyn-Mayer / United Artists,"Gary Sherman (director/screenplay); Karen Clark (screenplay); Cheryl Ladd, D. W. Moffett, Staci Keanan, Tanya Fenmore, Jeffrey Tambor, Julie Cobb, Edan Gross","Drama, Thriller",Live action
58,58,13,APRIL,20.0,Miami Blues,Orion Pictures,"George Armitage (director/screenplay); Alec Baldwin, Fred Ward, Jennifer Jason Leigh, Charles Napier, Nora Dunn, Obba Babatundé, Jose Perez, Paul Gleason","Action, Crime, Thriller",Live action
59,59,14,APRIL,27.0,The Guardian,Universal Pictures,"William Friedkin (director/screenplay); Stephen Volk, Dan Greenburg (screenplay); Jenny Seagrove, Dwier Brown, Carey Lowell, Brad Hall, Miguel Ferrer, Natalia Nogulich, Pamela Brull, Gary Swanson, Willy Parsons, Frank Noon, Theresa Randle, Xander Berkeley, Jack David Walker, Ray Reinhardt, Jacob Gelman",Horror,Live action
60,60,15,APRIL,27.0,Q&A,TriStar Pictures,"Sidney Lumet (director/screenplay); Nick Nolte, Timothy Hutton, Armand Assante, Lee Richardson, Patrick O'Neal, Jenny Lumet, Charles S. Dutton, Luis Guzmán, Paul Calderon, Fyvush Finkel, Dominic Chianese",Crime,Live action
61,61,16,APRIL,27.0,Spaced Invaders,Touchstone Pictures,"Patrick Read Johnson (director/screenplay); Scott Lawrence Alexander (screenplay); Douglas Barr, Ariana Richards, Royal Dano, Gregg Berger, Wayne Alexander, Fred Applegate, J.J. Anderson, Patrika Darbo, Tonya Lee Williams, Kevin Thompson, Jimmy Briscoe, Tony Cox, Debbie Lee Carrington, Tommy Madden, Jeff Winkless, Tony Pope, Joe Alaskey, Bruce Lanoli, Patrick Read Johnson, Kirk Thatcher","Sci-Fi, Comedy",Live action
62,62,17,APRIL,27.0,Wild Orchid,Triumph Releasing,"Zalman King (director/screenplay); Patricia Louisianna Knop (screenplay); Mickey Rourke, Jacqueline Bisset, Carré Otis, Bruce Greenwood, Assumpta Serna",Erotic,Live action
63,63,18,MAY,4.0,Last Exit to Brooklyn,Cinecom Pictures / Allied Filmmakers / Bavaria Film,"Uli Edel (director); Desmond Nakano (screenplay); Stephen Lang, Jennifer Jason Leigh, Burt Young, Peter Dobson, Jerry Orbach, Stephen Baldwin, Sam Rockwell, Camille Saviola, Ricki Lake, John Costelloe, Christopher Murney, Alexis Arquette, Mark Boone Junior, Rutanya Alda, Colleen Flynn, David Warshofsky, James Harper, Mike Starr, Christopher Curry, Frank Vincent, Hubert Selby Jr., Jason Andrews, James Lorinz, Maia Danziger, Cameron Johann",Drama,Live action
64,64,19,MAY,4.0,Short Time,20th Century Fox / Gladden Entertainment,"Gregg Champion (director); John Blumenthal, Michael Berry (screenplay); Dabney Coleman, Matt Frewer, Teri Garr, Barry Corbin, Joe Pantoliano, Xander Berkeley, Kaj-Erik Eriksen, Rob Roy, Tony Pantages, Kim Kondrashoff, Paul Jarrett, Kevin McNulty, Paul Batten, Wes Tritter","Action, Comedy, Crime",Live action
65,65,20,MAY,4.0,Tales from the Darkside: The Movie,Paramount Pictures,"John Harrison (director); Michael McDowell, George A. Romero (screenplay); Deborah Harry, Christian Slater, David Johansen, William Hickey, James Remar, Rae Dawn Chong, Matthew Lawrence, Steve Buscemi, Julianne Moore, Robert Sedgwick, George Guidall, Kathleen Chalfant, Ralph Marrero, Alice Drummond, Dolores Sutton, Mark Margolis, Robert Klein, Nicole Rochelle",Horror,Live action
66,66,21,MAY,4.0,Without You I'm Nothing,New Line Cinema,"John Boskovich (director); Sandra Bernhard (screenplay); Sandra Bernhard, John Doe, Lu Leonard, Steve Antin, Ken Foree, Cynthia Bailey","Musical, Comedy",Live action
67,67,22,MAY,9.0,Buried Alive,USA Network / Niki Marvin Productions / Universal Television,"Frank Darabont (director); Mark Patrick Carducci (screenplay); Tim Matheson, Jennifer Jason Leigh, William Atherton, Hoyt Axton, Jay Gerber, Wayne Grace, Donald Hotton, Brian Libby, Peg Shirley, David Youse, Milt Hamerman","Horror, Thriller",Live action
68,68,23,MAY,11.0,The Big Bang,Triton Pictures,"James Toback (director); James Toback, Anne Marie Keyes, Barbara Traub, Tony Sirico, Fred Hess, Veronica Geng, Jack Richardson, Don Simpson, Elaine Kaufman",Documentary,Live action
69,69,24,MAY,11.0,Class of 1999,Lightning Pictures,"Mark L. Lester (director); C. Courtney Joyner, Bradley Gregg (screenplay); Bradley Gregg, Traci Lind, Malcolm McDowell, Stacy Keach, Patrick Kilpatrick, Pam Grier, John P. Ryan, Darren E. Burrows, Joshua John Miller, Sharon Wyatt, Brent David Fraser",Sci-Fi,Live action
70,70,25,MAY,11.0,Far Out Man,New Line Cinema,"Tommy Chong (director/screenplay); Tommy Chong, C. Thomas Howell, Rae Dawn Chong, Shelby Chong, Paris Chong, Martin Mull, Judd Nelson, Michael Winslow, Cheech Marin, Paul Bartel, Bobby Taylor, Reynaldo Rey, Peggy McIntaggart, Al Mancini, Lisa M. Hansen, Cynthia Darlow, Henry Kingi, Rae Allen, Paul Hertzberg",Comedy,Live action
